time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-01-31T22:01:27.405Z,31.9193,104.3384,10,4.6,mb,,69,4.062,0.94,us,us7000ggtq,2022-04-15T17:57:09.040Z,"39 km WNW of Jiangyou, China",earthquake,8,1.9,0.085,41,reviewed,us,us
2022-01-29T06:40:34.547Z,35.6406,75.0156,10,4.1,mb,,92,2.452,1.05,us,us7000ghuk,2022-04-15T17:57:18.040Z,"67 km NW of Skardu, Pakistan",earthquake,7.7,1.5,0.151,12,reviewed,us,us
2022-01-29T05:18:39.655Z,28.398,104.9691,10,4.3,mb,,85,4.371,0.47,us,us7000gg55,2022-04-15T17:57:02.040Z,"25 km ESE of Xunchang, China",earthquake,4.5,1.9,0.16,11,reviewed,us,us
2022-01-28T10:49:24.040Z,28.2603,131.072,10,4.3,mb,,121,2.434,0.39,us,us7000ghnk,2022-04-09T20:19:14.040Z,"156 km E of Naze, Japan",earthquake,5.1,1.6,0.189,8,reviewed,us,us
2022-01-27T18:32:53.292Z,42.058,81.2533,32.06,4.4,mb,,134,1.819,0.67,us,us7000gfm4,2022-04-09T20:19:11.040Z,"126 km NE of Aksu, China",earthquake,7.9,5.7,0.143,14,reviewed,us,us
2022-01-27T15:28:47.489Z,29.5645,130.0573,84.44,4,mb,,120,1.968,1.1,us,us7000ghdq,2022-04-09T20:19:11.040Z,"84 km SSW of Yudomari, Japan",earthquake,6.3,7.4,0.13,16,reviewed,us,us
2022-01-26T19:15:27.748Z,37.8607,101.0925,10,4.3,mb,,54,2.822,1.02,us,us7000gfcd,2022-04-09T20:19:08.040Z,"119 km SW of Jinchang, China",earthquake,3.6,1.9,0.113,22,reviewed,us,us
2022-01-25T14:35:53.224Z,24.6423,121.9897,64.49,4.5,mb,,43,0.556,0.46,us,us7000gex8,2022-04-09T20:19:02.040Z,"27 km ESE of Yilan, Taiwan",earthquake,5,5.3,0.084,44,reviewed,us,us
2022-01-25T02:32:33.552Z,33.7922,82.0597,27.84,4,mb,,108,6.583,0.65,us,us7000gesq,2022-06-23T20:39:46.526Z,"Xizang, China",earthquake,6.3,4.9,0.126,17,reviewed,us,us
2022-01-24T19:38:59.306Z,29.9803,80.3548,10,4,mb,,129,4.833,0.81,us,us7000gen0,2022-04-09T20:18:59.040Z,"21 km NW of Dh?rchula, India",earthquake,9.5,1.9,0.106,24,reviewed,us,us
2022-01-23T15:52:50.262Z,25.0405,96.1665,10,4.4,mb,,108,4.326,0.41,us,us7000ggne,2022-04-09T20:18:54.040Z,"129 km WSW of Myitkyina, Myanmar",earthquake,9.9,1.9,0.143,17,reviewed,us,us
2022-01-23T06:41:25.549Z,20.2966,120.9662,19.97,4.2,mb,,106,2.511,0.98,us,us7000ggn1,2022-04-09T20:18:53.040Z,"106 km W of Basco, Philippines",earthquake,10.2,5.2,0.108,25,reviewed,us,us
2022-01-23T03:58:52.913Z,38.468,97.234,10,4.2,mb,,80,5.733,1.19,us,us7000gebn,2022-04-09T20:18:52.040Z,"157 km SSW of Laojunmiao, China",earthquake,9.3,1.9,0.11,25,reviewed,us,us
2022-01-23T02:21:19.926Z,38.4613,97.3425,10,5.6,mww,,24,5.653,0.85,us,us7000gebb,2022-05-31T22:08:08.642Z,"156 km SSW of Laojunmiao, China",earthquake,7.3,1.8,0.06,27,reviewed,us,us
2022-01-23T01:05:41.575Z,23.9211,127.1258,10,4.2,mb,,109,3.082,0.93,us,us7000ggmx,2022-04-09T20:18:52.040Z,"209 km ESE of Hirara, Japan",earthquake,8,1.9,0.236,6,reviewed,us,us
2022-01-22T18:09:25.337Z,26.6413,129.6052,10,4.4,mb,,84,1.207,1.34,us,us7000gfy6,2022-04-09T20:18:50.040Z,"161 km E of Nago, Japan",earthquake,2.3,1.9,0.094,33,reviewed,us,us
2022-01-22T17:22:18.579Z,23.1302,94.2434,76.07,4.1,mb,,150,3.497,0.91,us,us7000gfxs,2022-04-09T20:18:50.040Z,"59 km SSW of Mawlaik, Myanmar",earthquake,11.1,9.9,0.262,7,reviewed,us,us
2022-01-22T08:46:23.113Z,17.562,84.9267,10,4.2,mb,,120,10.06,0.89,us,us7000gfxf,2022-04-09T20:18:48.040Z,"132 km SE of Narasannapeta, India",earthquake,8.5,2,0.187,8,reviewed,us,us
2022-01-22T04:20:54.096Z,32.7336,132.0394,49.29,4.4,mb,,93,1.817,1.09,us,us7000ge59,2022-04-09T20:18:47.040Z,"27 km SSE of Saiki, Japan",earthquake,2.6,7.3,0.19,10,reviewed,us,us
2022-01-21T21:48:14.314Z,32.7029,131.9771,60.26,4.3,mb,,114,1.016,0.86,us,us7000ge17,2022-04-01T17:40:27.040Z,"28 km SSE of Saiki, Japan",earthquake,3.5,7.2,0.202,7,reviewed,us,us
2022-01-21T21:23:38.467Z,33.2225,75.9072,10,4.1,mb,,87,2.247,0.94,us,us7000ge0w,2022-04-01T17:40:27.040Z,"16 km SE of Kishtw?r, India",earthquake,7.6,1.9,0.117,20,reviewed,us,us
2022-01-21T20:31:51.252Z,32.7042,132.0314,44.84,4.9,mb,,55,1.058,0.83,us,us7000ge07,2022-04-01T17:40:26.040Z,"29 km SSE of Saiki, Japan",earthquake,4.9,5,0.048,143,reviewed,us,us
2022-01-21T18:43:21.774Z,32.6554,132.0173,52.21,4.1,mb,,111,1.752,0.84,us,us7000gdyz,2022-04-01T17:40:26.040Z,"33 km ENE of Nobeoka, Japan",earthquake,6.1,4.1,0.213,7,reviewed,us,us
2022-01-21T18:17:11.388Z,32.7153,132.0625,46.9,4.5,mb,,94,1.077,0.67,us,us7000gdyu,2022-08-06T13:09:03.684Z,"30 km SSE of Saiki, Japan",earthquake,5.3,7.6,0.113,27,reviewed,us,us
2022-01-21T17:43:32.045Z,32.6138,132.0578,43.39,4.3,mb,,88,1.117,1.03,us,us7000gdyi,2022-04-01T17:40:26.040Z,"36 km E of Nobeoka, Japan",earthquake,5,4,0.109,27,reviewed,us,us
2022-01-21T17:20:34.126Z,32.6427,131.978,52.36,4.2,mb,,97,1.044,0.8,us,us7000gfw8,2022-04-01T17:40:37.040Z,"29 km ENE of Nobeoka, Japan",earthquake,5,7.5,0.125,22,reviewed,us,us
2022-01-21T16:21:42.172Z,32.7084,131.9951,56.77,4.7,mb,,48,1.772,1.05,us,us7000gfwc,2022-04-01T17:40:37.040Z,"28 km SSE of Saiki, Japan",earthquake,3.6,8,0.13,20,reviewed,us,us
2022-01-21T16:08:37.210Z,32.7282,132.0386,39,6.3,mww,,25,1.813,1.11,us,us7000gdwz,2022-05-22T04:14:07.292Z,"27 km SSE of Saiki, Japan",earthquake,5.8,1.9,0.073,18,reviewed,us,us
2022-01-21T10:12:31.865Z,23.0871,93.8172,58.96,5.4,mww,,22,2.046,0.48,us,us7000gdtu,2022-04-01T17:40:24.040Z,"23 km NE of Falam, Myanmar",earthquake,5.5,4.6,0.075,17,reviewed,us,us
2022-01-20T05:05:49.178Z,41.5556,123.7651,10,4,mb,,107,4.633,0.21,us,us7000gfub,2022-04-01T17:40:36.040Z,"29 km N of Benxi, China",earthquake,9.5,2,0.232,6,reviewed,us,us
2022-01-19T21:52:37.587Z,32.2752,105.2718,10,4.5,mb,,56,3.897,0.68,us,us7000gdcd,2022-08-06T13:27:33.519Z,"55 km WSW of Guangyuan, China",earthquake,7.4,1.9,0.072,56,reviewed,us,us
2022-01-19T00:19:44.860Z,31.8613,92.9243,10,4.4,mb,,77,7.775,1.05,us,us7000gfk9,2022-04-01T17:40:34.040Z,"92 km ENE of Nagqu, China",earthquake,8.6,1.3,0.076,50,reviewed,us,us
2022-01-18T19:10:06.069Z,21.2794,122.0125,193.58,4.7,mww,,53,1.758,0.89,us,us7000gczf,2022-04-01T17:40:17.040Z,"92 km N of Basco, Philippines",earthquake,7.7,4.9,0.073,18,reviewed,us,us
2022-01-18T08:26:47.146Z,24.9589,123.2183,122.38,4.2,mb,,85,0.524,0.84,us,us7000gfa7,2022-04-01T17:40:34.040Z,"58 km NNE of Yonakuni, Japan",earthquake,7.3,5,0.215,6,reviewed,us,us
2022-01-18T02:22:15.803Z,24.0361,93.5196,60.79,4.5,mb,,69,2.192,0.48,us,us7000gcs1,2022-04-01T17:40:15.040Z,"36 km SSW of Chur?ch?ndpur, India",earthquake,8.1,8,0.104,27,reviewed,us,us
2022-01-17T22:59:23.843Z,29.2819,94.1513,10,5.1,mb,,48,6.953,1.24,us,us7000gcr6,2022-04-01T17:40:15.040Z,"86 km NNW of Shi Yomi, India",earthquake,7.2,1.8,0.046,155,reviewed,us,us
2022-01-17T15:04:45.583Z,44.7951,95.096,10,5,mww,,29,8.391,0.86,us,us7000gcmh,2022-04-01T17:40:15.040Z,"197 km SSW of Altai, Mongolia",earthquake,6.4,1.8,0.098,10,reviewed,us,us
2022-01-17T03:58:36.072Z,26.7999,127.0855,90.09,4.4,mb,,68,1.061,0.85,us,us7000gf0d,2022-04-01T17:40:31.040Z,"84 km WNW of Ishikawa, Japan",earthquake,8.6,4.4,0.095,32,reviewed,us,us
2022-01-16T21:09:22.262Z,25.2468,93.8695,10,4.6,mb,,64,3.27,0.96,us,us7000gez7,2022-04-01T17:40:30.040Z,"49 km N of Imph?l, India",earthquake,4.1,1.9,0.173,10,reviewed,us,us
2022-01-16T14:05:16.279Z,30.7461,131.2533,26.64,4.3,mb,,176,1.024,0.77,us,us7000geyt,2022-04-01T17:40:30.040Z,"24 km E of Nishinoomote, Japan",earthquake,7.8,7.1,0.201,9,reviewed,us,us
2022-01-16T10:50:58.840Z,23.8937,94.5597,73.01,4.2,mb,,118,3.862,0.75,us,us7000geym,2022-04-01T17:40:30.040Z,"31 km NNE of Mawlaik, Myanmar",earthquake,10.3,10.5,0.131,16,reviewed,us,us
2022-01-16T08:15:41.987Z,24.2173,122.2544,54.78,5.2,mww,,57,0.604,0.69,us,us7000gcej,2022-04-01T17:40:12.040Z,"71 km ENE of Hualien City, Taiwan",earthquake,4.5,1,0.086,13,reviewed,us,us
2022-01-15T18:49:19.100Z,27.7134,127.2958,170.7,4.3,mb,,72,1.232,0.86,us,us7000gewf,2022-04-01T17:40:29.040Z,"139 km NNW of Nago, Japan",earthquake,5.8,5.9,0.079,53,reviewed,us,us
2022-01-15T11:19:44.531Z,27.1302,100.2948,10,4.6,mb,,106,5.853,0.54,us,us7000gew9,2022-04-01T17:40:29.040Z,"29 km NNE of Lijiang, China",earthquake,10.3,1.9,0.133,22,reviewed,us,us
2022-01-15T02:37:50.219Z,23.8792,122.5515,10,4.2,mb,,107,0.72,0.77,us,us7000gevd,2022-04-01T17:40:28.040Z,"Taiwan region",earthquake,3.4,1.9,0.264,5,reviewed,us,us
2022-01-14T22:16:34.738Z,23.911,122.6057,25.4,4.1,mwr,,109,0.666,0.77,us,us7000gc4g,2022-03-19T22:08:03.040Z,"73 km SSW of Yonakuni, Japan",earthquake,5.1,5.1,0.061,26,reviewed,us,us
2022-01-14T08:29:05.776Z,24.3313,94.6403,89.01,4.2,mb,,102,4.179,0.89,us,us7000gbtz,2022-06-23T19:34:10.851Z,"Sagaing, Myanmar",earthquake,10,8.4,0.128,17,reviewed,us,us
2022-01-13T19:03:30.121Z,25.0326,95.0765,94.89,4.1,mb,,120,2.963,0.89,us,us7000gdwl,2022-03-19T22:07:59.040Z,"91 km SE of Phek, India",earthquake,9.5,6.8,0.185,8,reviewed,us,us
2022-01-13T13:32:46.671Z,34.6373,97.9393,10,4.5,mb,,48,10.684,1.14,us,us7000gdw6,2022-03-19T22:07:58.040Z,"Southern Qinghai, China",earthquake,9.4,1.9,0.139,15,reviewed,us,us
2022-01-13T06:26:17.295Z,31.0376,131.4666,47.3,4.7,mb,,115,0.987,0.6,us,us7000gbjl,2022-03-19T22:07:56.040Z,"54 km SSE of Kushima, Japan",earthquake,6.4,7.1,0.074,56,reviewed,us,us
2022-01-13T03:13:54.822Z,28.8094,87.6854,10,4.1,mb,,111,2.348,0.71,us,us7000gdvm,2022-03-19T22:07:56.040Z,"126 km WSW of Rikaze, China",earthquake,12.1,1.9,0.198,7,reviewed,us,us
2022-01-12T20:46:57.971Z,25.22,94.1077,13.28,4.5,mb,,107,2.065,0.81,us,us7000gbfz,2022-03-19T22:07:54.040Z,"48 km NNE of Imph?l, India",earthquake,7,4.2,0.11,24,reviewed,us,us
2022-01-12T16:18:02.501Z,37.8337,101.5694,10,4.3,mb,,50,2.532,0.78,us,us7000gbdc,2022-03-19T22:07:53.040Z,"92 km SW of Jinchang, China",earthquake,5.7,1.9,0.082,42,reviewed,us,us
2022-01-12T15:46:06.623Z,30.5344,131.1016,35,4.8,mb,,77,1.12,1.3,us,us7000gbcc,2022-03-19T22:07:53.040Z,"24 km SSE of Nishinoomote, Japan",earthquake,6.1,1.9,0.067,69,reviewed,us,us
2022-01-12T13:01:55.973Z,37.7163,101.4294,10,5,mb,,37,2.528,0.44,us,us7000gbb0,2022-03-19T22:07:53.040Z,"108 km WSW of Wuwei, China",earthquake,7,1.9,0.048,142,reviewed,us,us
2022-01-12T12:16:19.687Z,37.7788,101.3498,10,4.9,mb,,35,10.708,0.58,us,us7000gbau,2022-03-19T22:07:52.040Z,"109 km SW of Jinchang, China",earthquake,5.8,1.9,0.061,83,reviewed,us,us
2022-01-12T10:20:43.155Z,37.6825,101.4046,10,5.1,mww,,33,9.979,0.55,us,us7000gba0,2022-03-19T22:07:52.040Z,"111 km WSW of Wuwei, China",earthquake,7.1,1.6,0.075,17,reviewed,us,us
2022-01-12T06:17:33.221Z,23.1568,94.6845,98.81,4.6,mb,,98,1.124,0.66,us,us7000gb8w,2022-03-19T22:07:51.040Z,"60 km SSE of Mawlaik, Myanmar",earthquake,6.1,7,0.141,15,reviewed,us,us
2022-01-12T00:43:22.703Z,24.469,122.2849,66.48,4.4,mb,,67,0.662,0.98,us,us7000gdkr,2022-03-19T22:07:49.040Z,"62 km ESE of Yilan, Taiwan",earthquake,3.3,5.4,0.092,34,reviewed,us,us
2022-01-11T21:06:57.887Z,37.7753,101.243,10,4.4,mb,,82,2.676,1.04,us,us7000gb36,2022-03-19T22:07:48.040Z,"115 km SW of Jinchang, China",earthquake,5.8,1.9,0.114,22,reviewed,us,us
2022-01-11T07:40:56.752Z,25.2375,125.6121,34.49,4.6,mb,,86,2.484,0.88,us,us7000gaui,2022-03-19T22:07:40.040Z,"57 km NNE of Hirara, Japan",earthquake,8.2,6.3,0.109,25,reviewed,us,us
2022-01-10T13:12:43.581Z,23.5211,126.1874,10,4.4,mb,,91,3.053,0.6,us,us7000gd76,2022-03-19T22:07:35.040Z,"168 km SSE of Hirara, Japan",earthquake,7.3,1.9,0.24,7,reviewed,us,us
2022-01-10T04:46:00.470Z,24.8542,122.4484,10,4.2,mb,,81,0.64,0.8,us,us7000gd6q,2022-03-19T22:07:34.040Z,"67 km ESE of Jiufen, Taiwan",earthquake,5.5,1.9,0.176,9,reviewed,us,us
2022-01-09T22:18:08.870Z,37.8592,101.151,10,4.2,mb,,103,2.786,0.6,us,us7000gcyr,2022-03-19T22:07:33.040Z,"115 km SW of Jinchang, China",earthquake,9.7,1.9,0.141,14,reviewed,us,us
2022-01-08T19:56:19.350Z,38.6317,73.7473,103,4.7,mb,,41,1.734,0.57,us,us7000ga8b,2022-03-19T22:07:29.040Z,"54 km NNW of Murghob, Tajikistan",earthquake,6.4,6.7,0.055,99,reviewed,us,us
2022-01-08T12:37:24.058Z,27.462,128.7852,35.63,4.4,mb,,92,0.773,0.87,us,us7000gcwg,2022-03-19T22:07:28.040Z,"121 km SW of Naze, Japan",earthquake,6.6,7.6,0.093,33,reviewed,us,us
2022-01-08T10:24:42.172Z,20.6248,122.0276,39.14,4.1,mb,,88,2.353,0.45,us,us7000gcwf,2022-03-19T22:07:28.040Z,"20 km NNE of Basco, Philippines",earthquake,9.6,6.1,0.117,21,reviewed,us,us
2022-01-08T06:30:07.836Z,37.7706,101.3456,10,4.5,mb,,89,10.717,0.61,us,us7000ga4x,2022-06-23T19:19:34.362Z,"Qinghai, China",earthquake,4.2,1.9,0.101,29,reviewed,us,us
2022-01-08T00:03:03.022Z,19.0207,119.6134,10,4.6,mb,,144,4.019,0.63,us,us7000gcw3,2022-03-19T22:07:26.040Z,"118 km WNW of Davila, Philippines",earthquake,11,1.9,0.112,24,reviewed,us,us
2022-01-07T21:12:17.590Z,24.2599,120.7759,10,4.6,mb,,65,0.497,0.65,us,us7000ga1h,2022-03-12T22:19:16.040Z,"15 km NE of Taichung, Taiwan",earthquake,1.9,1.8,0.136,16,reviewed,us,us
2022-01-07T20:45:24.409Z,37.8723,101.1333,10,4.2,mb,,51,2.805,0.76,us,us7000gcnr,2022-03-12T22:19:24.040Z,"116 km SW of Jinchang, China",earthquake,7.7,1.7,0.115,25,reviewed,us,us
2022-01-07T20:18:39.625Z,37.8014,101.5655,10,4.1,mb,,114,2.511,0.55,us,us7000gcnq,2022-03-12T22:19:24.040Z,"94 km W of Wuwei, China",earthquake,9.7,1.9,0.135,15,reviewed,us,us
2022-01-07T18:09:06.989Z,37.7592,101.1086,10,5.1,mb,,35,2.746,0.67,us,us7000ga05,2022-08-06T14:56:59.567Z,"125 km SW of Jinchang, China",earthquake,5.9,1.8,0.051,135,reviewed,us,us
2022-01-07T17:55:20.954Z,37.811,101.1631,10,5.2,mb,,72,2.747,0.81,us,us7000gcnx,2022-03-12T22:19:24.040Z,"118 km SW of Jinchang, China",earthquake,5.6,1.8,0.082,56,reviewed,us,us
2022-01-07T17:45:30.809Z,37.8283,101.29,13,6.6,mww,,13,2.685,0.69,us,us7000g9zq,2022-05-20T05:35:37.367Z,"northern Qinghai, China",earthquake,7,1.7,0.08,15,reviewed,us,us
2022-01-07T17:08:42.738Z,28.487,104.8185,10,4.4,mb,,79,4.452,0.64,us,us7000gcnu,2022-03-12T22:19:24.040Z,"10 km ENE of Xunchang, China",earthquake,8,1.9,0.108,26,reviewed,us,us
2022-01-06T22:24:51.215Z,27.445,128.6252,39.67,4.9,mb,,77,0.683,0.81,us,us7000g9rd,2022-08-06T15:08:22.051Z,"111 km NE of Nago, Japan",earthquake,3.4,7.8,0.053,111,reviewed,us,us
2022-01-06T21:52:25.287Z,41.5567,131.5079,546.6,4.3,mb,,39,2.665,0.5,us,us7000g9qz,2022-03-12T22:19:13.040Z,"124 km SE of Ungsang-nodongjagu, North Korea",earthquake,8.5,6.7,0.05,114,reviewed,us,us
2022-01-06T18:29:13.484Z,27.8305,82.8074,10,4.4,mb,,105,2.189,1.08,us,us7000g9pj,2022-03-12T22:19:13.040Z,"38 km NNE of Pachperwa, India",earthquake,7.8,2,0.101,28,reviewed,us,us
2022-01-06T14:46:09.394Z,26.8706,89.2113,10,4.2,mb,,66,2.707,0.78,us,us7000g9qu,2022-03-12T22:19:13.040Z,"11 km ESE of Samtse, Bhutan",earthquake,9.4,1.9,0.125,18,reviewed,us,us
2022-01-05T21:53:50.208Z,26.0189,125.7069,72.3,4.2,mb,,110,2.44,0.78,us,us7000gc0b,2022-03-12T22:19:22.040Z,"140 km NNE of Hirara, Japan",earthquake,3.4,10.3,0.16,11,reviewed,us,us
2022-01-05T17:50:57.855Z,34.279,134.9012,422.86,4,mb,,112,1.011,0.64,us,us7000g9aq,2022-03-12T22:19:10.040Z,"7 km S of Sumoto, Japan",earthquake,10.9,4.6,0.096,29,reviewed,us,us
2022-01-05T17:18:44.767Z,23.916,122.5277,10,4.3,mb,,74,0.704,0.78,us,us7000gc01,2022-03-12T22:19:22.040Z,"77 km SW of Yonakuni, Japan",earthquake,3.6,1.9,0.168,10,reviewed,us,us
2022-01-05T13:11:35.849Z,23.9034,122.4954,22.67,4.5,mwr,,74,0.732,0.47,us,us7000g97l,2022-03-12T22:19:09.040Z,"80 km SW of Yonakuni, Japan",earthquake,3.9,4.1,0.098,10,reviewed,us,us
2022-01-05T13:09:03.262Z,23.9134,122.4519,22.68,4.3,mb,,68,0.751,0.48,us,us7000g97m,2022-03-12T22:19:09.040Z,"82 km SW of Yonakuni, Japan",earthquake,3.2,5.3,0.093,35,reviewed,us,us
2022-01-05T09:52:52.015Z,27.8527,100.5876,10,4.7,mb,,71,6.6,0.49,us,us7000g97u,2022-03-12T22:19:09.040Z,"86 km E of Shangri-La, China",earthquake,6.6,1.9,0.094,34,reviewed,us,us
2022-01-05T08:35:41.089Z,19.1874,121.1706,35.78,4.4,mb,,120,3.613,0.74,us,us7000gbzl,2022-03-12T22:19:21.040Z,"63 km N of Namuac, Philippines",earthquake,8.2,7.2,0.12,20,reviewed,us,us
2022-01-04T17:35:41.047Z,44.154,82.1125,10,4.4,mb,,45,2.075,0.67,us,us7000g8yl,2022-03-12T22:19:07.040Z,"91 km ENE of Qapqal, China",earthquake,6.2,1.9,0.109,30,reviewed,us,us
2022-01-04T17:15:52.331Z,33.0339,76.074,40.06,4.3,mb,,105,2.427,0.77,us,us7000g8yg,2022-03-12T22:19:07.040Z,"Kashmir-India border region",earthquake,7.9,7.5,0.09,38,reviewed,us,us
2022-01-04T04:45:02.167Z,43.4249,82.2728,10,4.9,mb,,55,2.035,0.6,us,us7000g8ua,2022-03-12T22:19:06.040Z,"79 km W of Xinyuan, China",earthquake,7.3,1.8,0.055,104,reviewed,us,us
2022-01-03T23:17:28.505Z,24.026,122.1898,23.34,5,mww,,73,0.563,0.54,us,us7000g8t5,2022-03-12T22:19:05.040Z,"59 km E of Hualien City, Taiwan",earthquake,2.3,4.1,0.098,10,reviewed,us,us
2022-01-03T10:51:23.660Z,24.2869,126.5489,10,4.5,mb,,100,2.977,0.75,us,us7000gbky,2022-03-12T22:19:19.040Z,"138 km ESE of Hirara, Japan",earthquake,8.4,1.9,0.128,18,reviewed,us,us
2022-01-03T09:46:35.767Z,24.0079,122.2592,19,6.2,mww,,66,0.629,0.9,us,us7000g8n3,2022-12-15T04:25:35.010Z,"66 km E of Hualien City, Taiwan",earthquake,4.4,1.7,0.053,34,reviewed,us,us
2022-01-03T07:21:58.521Z,24.1844,126.6234,10,4.2,mb,,102,3.031,0.58,us,us7000gbl5,2022-03-12T22:19:19.040Z,"150 km ESE of Hirara, Japan",earthquake,2.4,1.9,0.088,36,reviewed,us,us
2022-01-03T00:28:04.263Z,33.9519,88.3531,10,4.5,mb,,39,6.676,0.68,us,us7000g8k7,2022-03-12T22:19:02.040Z,"western Xizang",earthquake,8.1,1.8,0.076,50,reviewed,us,us
2022-01-02T07:02:13.733Z,27.7998,100.7176,35.68,5.4,mww,,18,6.566,0.45,us,us7000g8fk,2022-03-27T18:48:46.968Z,"99 km E of Shangri-La, China",earthquake,5.7,4.7,0.065,23,reviewed,us,us
2022-01-01T08:14:51.854Z,25.1059,123.475,10,4.8,mb,,94,0.762,0.59,us,us7000g8am,2022-03-12T22:18:59.040Z,"85 km NE of Yonakuni, Japan",earthquake,4.9,1.9,0.102,30,reviewed,us,us
2022-01-01T07:27:57.146Z,25.0174,123.4055,10,4.6,mb,,99,0.654,0.93,us,us7000g8ad,2022-03-12T22:18:59.040Z,"73 km NE of Yonakuni, Japan",earthquake,3.4,1.9,0.145,15,reviewed,us,us
2022-01-01T02:17:56.815Z,38.7251,73.4827,105.79,4.2,mb,,95,1.509,1.01,us,us7000g89l,2022-03-12T22:18:59.040Z,"74 km NW of Murghob, Tajikistan",earthquake,6.4,8.3,0.153,13,reviewed,us,us
2021-12-31T14:53:02.539Z,22.2399,101.7118,10.45,4.7,mb,,64,2.189,0.53,us,us7000g86b,2022-03-05T23:10:59.040Z,"73 km NNW of Phôngsali, Laos",earthquake,4.9,4,0.085,42,reviewed,us,us
2021-12-31T14:23:47.910Z,32.187,129.9623,10,4.1,mb,,84,0.794,0.63,us,us7000g866,2022-03-05T23:10:59.040Z,"Kyushu, Japan",earthquake,4.5,1.9,0.134,15,reviewed,us,us
2021-12-30T12:24:43.735Z,35.5329,74.9167,10,4.1,mb,,88,2.318,1.17,us,us7000g7yc,2022-03-05T23:10:56.040Z,"69 km SE of Gilgit, Pakistan",earthquake,7.5,1.9,0.158,11,reviewed,us,us
2021-12-30T08:45:35.795Z,25.268,125.6668,10.61,4.9,mb,,53,2.54,0.51,us,us7000g7xd,2022-03-05T23:10:55.040Z,"63 km NE of Hirara, Japan",earthquake,7.7,4.6,0.058,94,reviewed,us,us
2021-12-30T06:47:08.885Z,23.9867,122.4994,20.94,5.3,mww,,59,0.668,0.63,us,us7000g7wt,2022-03-05T23:10:55.040Z,"73 km SW of Yonakuni, Japan",earthquake,2.9,4.5,0.098,10,reviewed,us,us
2021-12-29T21:30:22.185Z,36.9982,94.6585,10,5,mb,,32,7.354,0.54,us,us7000g7t4,2022-03-05T23:10:54.040Z,"northern Qinghai, China",earthquake,7.3,1.8,0.043,171,reviewed,us,us
2021-12-29T19:16:07.422Z,25.0024,123.5337,10,4.4,mb,,92,0.713,0.8,us,us7000g7r6,2022-03-05T23:10:54.040Z,"80 km NE of Yonakuni, Japan",earthquake,6.6,1.9,0.139,15,reviewed,us,us
2021-12-29T19:08:19.232Z,29.9056,80.3449,10,4.5,mb,,152,4.809,0.65,us,us7000gakz,2022-03-05T23:11:09.040Z,"18 km WNW of Dh?rchula, India",earthquake,9,1.9,0.098,30,reviewed,us,us
2021-12-29T17:58:34.108Z,25.0697,123.3253,10,4.7,mb,,43,0.664,0.93,us,us7000g7lu,2022-03-05T23:10:53.040Z,"74 km NNE of Yonakuni, Japan",earthquake,4.7,1.5,0.083,50,reviewed,us,us
2021-12-29T17:39:17.457Z,25.093,123.2684,12.44,4.5,mb,,78,0.665,0.73,us,us7000g7ll,2022-03-05T23:10:53.040Z,"74 km NNE of Yonakuni, Japan",earthquake,5.1,3.6,0.079,55,reviewed,us,us
2021-12-29T17:38:16.951Z,24.6112,123.6821,23.1,4.1,mb,,160,0.627,0.44,us,us7000gal8,2022-03-05T23:11:10.040Z,"56 km WNW of Ishigaki, Japan",earthquake,11.5,8.4,0.197,7,reviewed,us,us
2021-12-29T09:39:00.280Z,18.3479,121.3961,87.79,4.2,mb,,101,4.457,0.86,us,us7000gaki,2022-03-05T23:11:09.040Z,"2 km SSE of Calog Norte, Philippines",earthquake,10.6,6.3,0.136,15,reviewed,us,us
2021-12-28T04:37:03.084Z,22.2112,101.7346,10,4.4,mb,,92,2.196,0.82,us,us7000g9y7,2022-03-05T23:11:05.040Z,"69 km NNW of Phôngsali, Laos",earthquake,8,1.9,0.311,3,reviewed,us,us
2021-12-28T04:09:33.520Z,22.3622,101.701,10,4.3,mb,,93,2.235,0.87,us,us7000g9y5,2022-03-05T23:11:05.040Z,"85 km NNW of Phôngsali, Laos",earthquake,7.5,1.9,0.237,5,reviewed,us,us
2021-12-27T20:13:18.353Z,22.9337,94.1653,40.41,4.7,mb,,72,2.341,0.49,us,us6000gfp6,2022-03-05T23:10:46.040Z,"50 km E of Falam, Myanmar",earthquake,6.4,5.8,0.057,99,reviewed,us,us
2021-12-27T19:40:58.392Z,35.5564,74.8743,51.7,4.4,mb,,72,2.317,0.52,us,us6000gfnw,2022-03-05T23:10:46.040Z,"64 km SE of Gilgit, Pakistan",earthquake,7.1,7.6,0.096,33,reviewed,us,us
2021-12-27T13:37:24.003Z,35.6073,74.9802,10,4.8,mb,,87,2.408,0.4,us,us6000gfm1,2022-08-06T16:25:17.389Z,"68 km WNW of Skardu, Pakistan",earthquake,8.3,1.9,0.061,87,reviewed,us,us
2021-12-27T13:31:04.395Z,35.5592,74.8205,10,5.2,mww,,43,2.294,0.62,us,us6000gflv,2022-03-05T23:10:45.040Z,"60 km SE of Gilgit, Pakistan",earthquake,4.6,1.8,0.098,10,reviewed,us,us
