time,latitude,longitude,depth,mag,magType,updated,place,type
2022-04-17T15:02:57.479Z,25.9155,128.5682,6.03,4.5,mb,2022-06-26T01:18:54.040Z,"83 km SE of Katsuren-haebaru, Japan",earthquake
2022-04-17T02:44:09.874Z,23.9534,122.3721,29.75,4.2,mb,2022-06-26T01:18:41.040Z,"78 km E of Hualien City, Taiwan",earthquake
2022-04-16T23:51:26.153Z,25.3875,94.8228,74.41,4.1,mb,2022-06-26T01:18:38.040Z,Myanmar-India border region,earthquake
2022-04-16T16:18:40.213Z,27.9643,100.8872,10,4.6,mb,2022-08-06T06:03:07.399Z,"117 km E of Shangri-La, China",earthquake
2022-04-16T16:08:07.701Z,26.6972,126.4198,10,4.6,mb,2022-06-26T01:18:29.040Z,"136 km WNW of Naha, Japan",earthquake
2022-04-16T00:32:18.081Z,27.94,100.6023,10,4.7,mb,2022-08-06T06:08:29.995Z,"88 km E of Shangri-La, China",earthquake
2022-04-15T13:11:02.760Z,28.1516,104.6985,10,4.6,mb,2022-06-20T22:07:29.040Z,"33 km S of Xunchang, China",earthquake
2022-04-15T06:33:10.070Z,27.9379,128.2317,10,4.6,mb,2022-06-20T22:08:28.040Z,"131 km WSW of Naze, Japan",earthquake
2022-04-15T03:00:04.604Z,26.9186,126.4294,10,4.7,mb,2022-06-20T22:08:27.040Z,"147 km WNW of Naha, Japan",earthquake
2022-04-15T01:26:17.095Z,38.5167,97.3084,15.04,5.1,mww,2022-06-20T22:08:26.040Z,"150 km SSW of Laojunmiao, China",earthquake
2022-04-14T19:06:57.510Z,23.6753,121.5964,6.01,4.9,mb,2022-06-20T22:08:25.040Z,"33 km S of Hualien City, Taiwan",earthquake
2022-04-14T07:28:39.421Z,21.5642,121.2248,10,4.4,mb,2022-06-20T22:08:38.040Z,"69 km SE of Hengchun, Taiwan",earthquake
2022-04-14T00:15:00.713Z,26.7762,126.4723,10,4.9,mww,2022-06-20T22:08:10.040Z,"135 km WNW of Naha, Japan",earthquake
2022-04-13T20:19:22.109Z,26.8354,126.4814,10,4.8,mb,2022-06-20T22:08:08.040Z,"138 km WNW of Naha, Japan",earthquake
2022-04-13T12:31:28.470Z,26.7738,126.3955,10,4.5,mb,2022-06-20T22:08:03.040Z,"142 km WNW of Naha, Japan",earthquake
2022-04-13T06:31:23.347Z,27.9545,127.8901,40.15,4.1,mb,2022-06-20T22:08:02.040Z,"148 km N of Nago, Japan",earthquake
2022-04-13T06:14:39.456Z,26.7294,126.51,10,4.6,mb,2022-06-20T22:08:02.040Z,"130 km WNW of Naha, Japan",earthquake
2022-04-13T02:59:04.871Z,26.8182,126.605,10,4.2,mb,2022-06-20T22:08:35.040Z,"126 km WNW of Naha, Japan",earthquake
2022-04-13T01:31:38.296Z,26.8743,126.536,10,4.7,mb,2022-06-20T22:08:34.040Z,"135 km WNW of Naha, Japan",earthquake
2022-04-13T01:22:32.819Z,26.8566,126.4128,8,5.6,mww,2022-06-20T22:08:00.040Z,"145 km WNW of Naha, Japan",earthquake
2022-04-13T00:57:25.793Z,26.8151,126.4786,10,4.4,mb,2022-06-20T22:08:00.040Z,"137 km WNW of Naha, Japan",earthquake
2022-04-13T00:49:47.667Z,26.7543,126.3988,10,4.6,mb,2022-06-20T22:08:00.040Z,"141 km WNW of Naha, Japan",earthquake
2022-04-13T00:48:38.853Z,26.7154,126.3968,10,4.1,mb,2022-06-20T22:08:34.040Z,"139 km WNW of Naha, Japan",earthquake
2022-04-12T14:02:16.600Z,21.5649,121.0264,10,4.6,mb,2022-06-20T22:07:57.040Z,"56 km SSE of Hengchun, Taiwan",earthquake
2022-04-12T11:32:07.701Z,26.702,126.5323,10,4.1,mb,2022-06-20T22:08:21.040Z,"126 km WNW of Naha, Japan",earthquake
2022-04-12T10:46:43.755Z,26.758,126.4379,10,4.9,mww,2022-06-20T22:07:56.040Z,"Ryukyu Islands, Japan",earthquake
2022-04-12T04:14:41.216Z,22.9851,120.7653,10,4,mwr,2022-06-20T22:07:53.040Z,"34 km ESE of Yujing, Taiwan",earthquake
2022-04-11T19:23:05.042Z,21.5508,121.1662,10,4.6,mb,2022-06-20T22:08:19.040Z,"66 km SE of Hengchun, Taiwan",earthquake
2022-04-11T19:15:31.729Z,21.685,121.0944,10,5,mww,2022-06-20T22:07:51.040Z,"50 km SE of Hengchun, Taiwan",earthquake
2022-04-11T16:34:47.442Z,45.4476,98.2207,10,4.2,mb,2022-06-20T22:08:20.040Z,"183 km SE of Altai, Mongolia",earthquake
2022-04-11T15:32:12.798Z,21.5505,121.1155,10,4.4,mb,2022-06-20T22:08:19.040Z,"63 km SE of Hengchun, Taiwan",earthquake
2022-04-11T14:47:00.556Z,21.5827,121.2574,10,4.1,mb,2022-06-20T22:08:18.040Z,"70 km SE of Hengchun, Taiwan",earthquake
2022-04-11T14:43:09.099Z,21.609,121.0273,10,4.7,mb,2022-06-20T22:07:49.040Z,"52 km SE of Hengchun, Taiwan",earthquake
2022-04-11T14:32:30.501Z,22.9085,120.9027,14.83,4.4,mb,2022-06-20T22:07:49.040Z,"51 km ESE of Yujing, Taiwan",earthquake
2022-04-11T13:54:13.483Z,21.6007,121.3016,10,4.5,mb,2022-06-20T22:08:20.040Z,"72 km SE of Hengchun, Taiwan",earthquake
2022-04-11T13:52:30.517Z,21.5869,121.1793,10,4.5,mb,2022-06-20T22:08:17.040Z,"64 km SE of Hengchun, Taiwan",earthquake
2022-04-11T13:49:11.787Z,21.5799,121.1268,10,4.9,mb,2022-06-20T22:08:20.040Z,"61 km SE of Hengchun, Taiwan",earthquake
2022-04-11T13:47:29.477Z,21.6724,121.0639,10,5.3,mww,2022-06-20T22:07:49.040Z,"49 km SE of Hengchun, Taiwan",earthquake
2022-04-11T13:04:57.274Z,21.6057,121.3193,2.67,4.3,mb,2022-06-20T22:08:18.040Z,"74 km SE of Hengchun, Taiwan",earthquake
2022-04-11T07:53:58.018Z,23.6333,126.313,10,4.3,mb,2022-06-20T22:07:47.040Z,"165 km SE of Hirara, Japan",earthquake
2022-04-10T16:21:41.568Z,21.6258,121.2234,10,4.3,mb,2022-06-20T22:07:43.040Z,"64 km SE of Hengchun, Taiwan",earthquake
2022-04-10T00:06:16.892Z,21.3757,98.0041,10,4.4,mwr,2022-06-20T22:07:38.040Z,"119 km ENE of Taunggyi, Myanmar",earthquake
2022-04-09T18:38:37.466Z,28.8085,86.5315,10,4.2,mb,2022-06-20T22:07:35.040Z,"99 km NNW of Lobujya, Nepal",earthquake
2022-04-09T16:43:48.905Z,21.6884,120.9705,10,4.9,mww,2022-06-20T22:07:35.040Z,"42 km SE of Hengchun, Taiwan",earthquake
2022-04-09T11:22:33.744Z,30.9544,78.2383,10,4.3,mb,2022-06-20T22:07:34.040Z,"16 km N of Barkot, India",earthquake
2022-04-08T19:19:33.003Z,21.7038,120.9994,15.99,5.3,mww,2022-06-11T20:21:17.040Z,"42 km SE of Hengchun, Taiwan",earthquake
2022-04-08T02:09:33.018Z,21.5985,121.1381,10,4.2,mb,2022-06-11T20:21:20.040Z,"60 km SE of Hengchun, Taiwan",earthquake
2022-04-07T23:36:10.821Z,21.7031,121.0439,10,5.7,mww,2022-06-11T20:21:13.040Z,"45 km SE of Hengchun, Taiwan",earthquake
2022-04-07T05:48:29.978Z,53.2399,108.5319,10,4.1,mb,2022-06-11T20:21:19.040Z,"38 km WSW of Ust鈥?Barguzin, Russia",earthquake
2022-04-07T05:12:06.642Z,26.6519,126.3717,10,4.7,mb,2022-06-11T20:21:09.040Z,"139 km WNW of Naha, Japan",earthquake
2022-04-07T03:40:59.570Z,23.0936,121.4314,15.79,4.6,mb,2022-06-11T20:21:09.040Z,"99 km S of Hualien City, Taiwan",earthquake
2022-04-06T21:54:51.420Z,28.2253,105.1251,10,4.5,mb,2022-06-11T20:21:08.040Z,"47 km ESE of Xunchang, China",earthquake
2022-04-06T13:07:58.968Z,27.8474,100.5105,10,4.1,mb,2022-06-11T20:21:18.040Z,"79 km E of Shangri-La, China",earthquake
2022-04-06T08:17:20.982Z,49.6289,97.5995,10,4.2,mb,2022-06-11T20:21:18.040Z,"108 km S of Kungurtug, Russia",earthquake
2022-04-06T04:54:03.783Z,37.6329,75.9554,115.8,4.2,mb,2022-06-11T20:21:07.040Z,"142 km SW of Shache, China",earthquake
2022-04-06T03:12:12.190Z,26.6962,126.4189,10,5,mb,2022-06-11T20:21:06.040Z,"136 km WNW of Naha, Japan",earthquake
2022-04-06T03:10:46.689Z,26.8179,126.417,10,4.5,mb,2022-06-11T20:21:17.040Z,"142 km WNW of Naha, Japan",earthquake
2022-04-05T23:50:06.381Z,28.1974,105.0678,10,4.6,mww,2022-06-11T20:21:06.040Z,"44 km SE of Xunchang, China",earthquake
2022-04-05T19:02:46.811Z,26.9626,126.4493,10,4.1,mb,2022-06-11T20:21:06.040Z,"148 km WNW of Naha, Japan",earthquake
2022-04-05T18:34:50.500Z,26.8016,126.5462,10,4.1,mb,2022-06-11T20:21:16.040Z,"130 km WNW of Naha, Japan",earthquake
2022-04-05T03:53:42.235Z,25.4261,124.8945,106.69,4.3,mb,2022-06-11T20:21:16.040Z,"80 km NNW of Hirara, Japan",earthquake
2022-04-04T15:05:29.605Z,20.0797,120.6157,10,4.3,mb,2022-06-11T20:21:15.040Z,"147 km WSW of Basco, Philippines",earthquake
2022-04-04T10:44:41.346Z,26.8381,126.4051,10,4.5,mb,2022-06-11T20:21:15.040Z,"144 km WNW of Naha, Japan",earthquake
2022-04-04T01:50:46.484Z,23.0721,120.5295,9.64,4.4,mb,2022-06-11T20:21:02.040Z,"9 km SE of Yujing, Taiwan",earthquake
2022-04-03T15:46:51.167Z,26.8501,126.5133,6.33,4.6,mb,2022-06-11T20:21:00.040Z,,earthquake
2022-04-03T09:25:55.965Z,26.543,126.442,10,4.7,mb,2022-06-11T20:21:00.040Z,"129 km WNW of Naha, Japan",earthquake
2022-04-03T09:00:15.709Z,26.7944,126.4482,10,5,mb,2022-06-11T20:21:00.040Z,"138 km WNW of Naha, Japan",earthquake
2022-04-03T08:47:43.768Z,26.7792,126.4001,10,4.2,mb,2022-06-11T20:21:11.040Z,"142 km WNW of Naha, Japan",earthquake
2022-04-02T17:53:47.510Z,36.0451,77.9318,10,4.5,mb,2022-06-11T20:20:58.040Z,"156 km SSW of Zangguy, China",earthquake
2022-04-02T15:42:19.490Z,22.824,121.5868,10,4.5,mb,2022-06-11T20:20:58.040Z,"120 km ESE of Yujing, Taiwan",earthquake
2022-04-02T11:16:45.311Z,31.6944,131.7378,43.88,4.8,mb,2022-06-11T20:20:58.040Z,"36 km ENE of Nichinan, Japan",earthquake
2022-04-01T21:26:50.468Z,23.4431,121.4758,10,4.2,mb,2022-06-04T20:42:36.040Z,"60 km SSW of Hualien City, Taiwan",earthquake
2022-04-01T13:29:01.536Z,24.6955,122.2506,11.75,4.4,mb,2022-06-04T20:42:35.040Z,"50 km E of Yilan, Taiwan",earthquake
2022-03-31T07:22:11.235Z,35.5596,74.8138,66.44,4.4,mb,2022-06-04T20:42:28.040Z,"60 km SE of Gilgit, Pakistan",earthquake
2022-03-31T01:18:26.345Z,23.1411,94.1874,47.16,4,mb,2022-06-04T20:42:26.040Z,"58 km ENE of Falam, Myanmar",earthquake
2022-03-30T23:40:35.807Z,26.8525,126.4075,10,4.2,mb,2022-06-04T20:42:26.040Z,"145 km WNW of Naha, Japan",earthquake
2022-03-30T21:13:48.959Z,23.4368,121.5333,24.17,4.4,mb,2022-06-04T20:42:25.040Z,"60 km S of Hualien City, Taiwan",earthquake
2022-03-30T14:21:26.861Z,23.7003,121.5421,10,4.1,mb,2022-06-04T20:42:24.040Z,"31 km SSW of Hualien City, Taiwan",earthquake
2022-03-30T12:28:35.486Z,52.2277,92.7935,10,4.2,mb,2022-06-04T20:42:24.040Z,"77 km W of Turan, Russia",earthquake
2022-03-30T10:14:41.835Z,35.9287,78.0076,10,4.3,mb,2022-06-04T20:42:24.040Z,"156 km NE of Thang, India",earthquake
2022-03-30T03:52:29.010Z,27.1837,103.1723,10,4.5,mb,2022-06-04T20:42:22.040Z,"55 km WSW of Zhaotong, China",earthquake
2022-03-29T18:01:39.249Z,26.7895,126.3838,10,4.9,mww,2022-06-04T20:42:19.040Z,"144 km WNW of Naha, Japan",earthquake
2022-03-29T17:39:29.517Z,26.9713,126.4252,10,4.8,mb,2022-06-04T20:42:19.040Z,"150 km WNW of Naha, Japan",earthquake
2022-03-29T17:36:43.568Z,26.8519,126.4075,10,5.4,mww,2022-06-04T20:42:19.040Z,"145 km WNW of Naha, Japan",earthquake
2022-03-29T15:28:25.112Z,26.8185,126.3833,10,4.4,mb,2022-06-04T20:42:19.040Z,"145 km WNW of Naha, Japan",earthquake
2022-03-29T14:55:12.049Z,26.833,126.596,10,4.4,mb,2022-06-04T20:42:19.040Z,"128 km WNW of Naha, Japan",earthquake
2022-03-29T14:33:00.521Z,25.9527,124.4964,181.59,4.2,mb,2022-06-04T20:42:18.040Z,"150 km NNW of Hirara, Japan",earthquake
2022-03-29T09:06:01.352Z,23.9286,122.3375,10,4.4,mb,2022-06-04T20:42:17.040Z,Taiwan region,earthquake
2022-03-29T01:59:33.433Z,35.9605,77.9296,10,4.3,mb,2022-06-04T20:42:16.040Z,"154 km NE of Thang, India",earthquake
2022-03-28T21:25:10.866Z,30.0258,103.4933,10,4.4,mb,2022-06-04T20:42:15.040Z,"43 km S of Linqiong, China",earthquake
2022-03-28T20:23:52.641Z,23.9022,122.3042,10,4.6,mb,2022-06-04T20:42:15.040Z,"71 km E of Hualien City, Taiwan",earthquake
2022-03-28T12:54:20.560Z,20.5681,121.1936,29.72,4.2,mb,2022-06-04T20:42:13.040Z,"82 km W of Basco, Philippines",earthquake
2022-03-28T11:57:31.951Z,21.2383,122.0219,182.2,4.4,mb,2022-06-04T20:42:13.040Z,"87 km N of Basco, Philippines",earthquake
2022-03-28T09:00:26.390Z,23.0516,121.3773,23.7,4.3,mb,2022-06-04T20:42:12.040Z,"94 km E of Yujing, Taiwan",earthquake
2022-03-28T03:04:54.512Z,27.2606,129.7722,10,4.5,mb,2022-06-04T20:42:11.040Z,"125 km SSE of Naze, Japan",earthquake
2022-03-27T20:39:28.940Z,27.3277,126.5831,10,4.2,mb,2022-06-04T20:42:11.040Z,"158 km NW of Ishikawa, Japan",earthquake
2022-03-27T01:56:46.682Z,19.0396,121.2373,40.37,4.4,mb,2022-06-04T20:42:08.040Z,"48 km N of Namuac, Philippines",earthquake
2022-03-27T00:15:02.974Z,23.3904,121.4739,25.31,3.8,mwr,2022-06-04T20:42:08.040Z,"66 km SSW of Hualien City, Taiwan",earthquake
2022-03-26T20:08:50.214Z,30.2437,131.0728,48.02,4.2,mb,2022-06-04T20:42:07.040Z,"43 km ESE of Koseda, Japan",earthquake
2022-03-26T17:57:13.174Z,20.824,122.1167,10,4.5,mb,2022-06-04T20:42:07.040Z,"44 km NNE of Basco, Philippines",earthquake
2022-03-26T15:51:14.158Z,27.0043,126.3215,10,4.8,mb,2022-06-04T20:42:07.040Z,"161 km WNW of Naha, Japan",earthquake
2022-03-26T15:38:52.494Z,26.8169,126.5017,10,5.4,mww,2022-06-04T20:42:06.040Z,"135 km WNW of Naha, Japan",earthquake
2022-03-26T13:53:20.386Z,20.73,122.1407,10,5.1,mww,2022-06-04T20:42:06.040Z,"35 km NNE of Basco, Philippines",earthquake
2022-03-26T10:10:17.158Z,28.7101,128.4736,10,4.4,mb,2022-06-04T20:42:06.040Z,"105 km WNW of Naze, Japan",earthquake
2022-03-26T02:50:30.252Z,28.7156,128.6222,10,4.9,mww,2022-06-04T20:42:04.040Z,"92 km WNW of Naze, Japan",earthquake
2022-03-25T18:50:06.221Z,38.5665,97.2553,10,5,mb,2022-05-28T18:35:39.040Z,"146 km SSW of Laojunmiao, China",earthquake
2022-03-25T17:05:09.877Z,38.5572,97.2708,10,4.5,mb,2022-05-28T18:35:36.040Z,"147 km SSW of Laojunmiao, China",earthquake
2022-03-25T16:33:35.482Z,38.6058,97.3511,10,4.6,mb,2022-05-28T18:35:43.040Z,"140 km SSW of Laojunmiao, China",earthquake
2022-03-25T16:28:42.830Z,38.5795,97.3056,10,5,mb,2022-05-28T18:35:36.040Z,"144 km SSW of Laojunmiao, China",earthquake
2022-03-25T16:21:03.998Z,38.5365,97.2898,10,5.7,mww,2022-05-28T18:35:36.040Z,"148 km SSW of Laojunmiao, China",earthquake
2022-03-25T04:44:36.595Z,31.2038,130.1964,182.23,4.3,mb,2022-05-28T18:35:42.040Z,"13 km WSW of Makurazaki, Japan",earthquake
2022-03-25T03:08:55.799Z,24.8602,124.6037,71.16,5.1,mb,2022-05-28T18:35:35.040Z,"70 km W of Hirara, Japan",earthquake
2022-03-24T00:38:26.047Z,23.4504,121.501,20.06,5.2,mww,2022-05-28T18:35:28.040Z,"59 km S of Hualien City, Taiwan",earthquake
2022-03-24T00:38:12.971Z,23.4205,121.5257,18.84,4.1,mb,2022-05-28T18:35:28.040Z,"62 km S of Hualien City, Taiwan",earthquake
2022-03-23T22:53:27.719Z,26.8022,126.3877,10,5.1,mww,2022-05-28T18:35:28.040Z,"144 km WNW of Naha, Japan",earthquake
2022-03-23T20:45:27.969Z,23.4167,121.5519,10,4.7,mb,2022-05-28T18:35:28.040Z,"62 km S of Hualien City, Taiwan",earthquake
2022-03-23T19:30:28.031Z,26.8516,126.4253,10,4.1,mb,2022-05-28T18:35:41.040Z,,earthquake
2022-03-23T19:20:21.723Z,26.8376,126.4242,10,4.5,mb,2022-05-28T18:35:41.040Z,"Ryukyu Islands, Japan",earthquake
2022-03-23T18:11:22.948Z,26.8391,126.3884,10,5.3,mww,2022-05-28T18:35:27.040Z,"146 km WNW of Naha, Japan",earthquake
2022-03-23T12:02:54.213Z,19.3607,122.3017,10,5.1,mww,2022-08-06T08:16:08.710Z,"95 km N of San Vicente, Philippines",earthquake
2022-03-23T09:18:58.808Z,23.3176,121.4887,9.75,4.5,mb,2022-05-28T18:35:26.040Z,"73 km S of Hualien City, Taiwan",earthquake
2022-03-23T06:23:05.162Z,26.6833,126.4206,10,4.5,mb,2022-05-28T18:35:41.040Z,"136 km WNW of Naha, Japan",earthquake
2022-03-23T04:39:57.291Z,26.7359,126.4289,10,4.6,mb,2022-05-28T18:35:40.040Z,"137 km WNW of Naha, Japan",earthquake
2022-03-23T04:37:22.508Z,26.8825,126.4846,10,4.8,mb,2022-05-28T18:35:26.040Z,"140 km WNW of Naha, Japan",earthquake
2022-03-23T04:35:28.859Z,26.6158,126.3118,10,4.5,mb,2022-05-28T18:35:41.040Z,"143 km WNW of Naha, Japan",earthquake
2022-03-23T04:34:30.739Z,26.881,126.4033,10,4.6,mb,2022-05-28T18:35:40.040Z,"147 km WNW of Naha, Japan",earthquake
2022-03-23T04:25:47.942Z,23.4028,121.5019,27.9,4.3,mb,2022-05-28T18:35:40.040Z,"64 km S of Hualien City, Taiwan",earthquake
2022-03-23T04:00:41.564Z,26.7557,126.3302,10,4.5,mb,2022-05-28T18:35:40.040Z,"147 km WNW of Naha, Japan",earthquake
2022-03-23T03:43:16.131Z,26.9137,126.5722,10,4.5,mb,2022-05-28T18:35:40.040Z,"134 km NW of Naha, Japan",earthquake
2022-03-23T01:55:54.184Z,23.4209,121.5391,10,4.5,mb,2022-08-06T08:17:52.583Z,"61 km S of Hualien City, Taiwan",earthquake
2022-03-23T01:29:17.462Z,35.7092,75.2199,10,4,mb,2022-05-28T18:35:26.040Z,"59 km NW of Skardu, Pakistan",earthquake
2022-03-23T00:09:57.902Z,23.3239,121.4546,10,4.5,mb,2022-05-28T18:35:40.040Z,"73 km SSW of Hualien City, Taiwan",earthquake
2022-03-23T00:04:59.888Z,23.4307,121.6004,10,4.4,mb,2022-05-28T18:35:40.040Z,"60 km S of Hualien City, Taiwan",earthquake
2022-03-22T22:43:24.458Z,23.4217,121.4947,23.11,4.2,mb,2022-05-28T18:35:25.040Z,"62 km S of Hualien City, Taiwan",earthquake
2022-03-22T22:21:23.997Z,23.4644,121.4969,19.82,4.3,mb,2022-05-28T18:35:25.040Z,"57 km S of Hualien City, Taiwan",earthquake
2022-03-22T21:41:07.461Z,23.3666,121.4677,12.98,4.7,mwr,2022-05-28T18:35:25.040Z,"69 km SSW of Hualien City, Taiwan",earthquake
2022-03-22T20:40:34.078Z,23.376,121.4815,27.81,4.5,mb,2022-05-28T18:35:39.040Z,"67 km S of Hualien City, Taiwan",earthquake
2022-03-22T20:29:58.188Z,23.4084,121.5099,18,5.8,mww,2022-05-28T18:35:25.040Z,"63 km S of Hualien City, Taiwan",earthquake
2022-03-22T20:11:39.450Z,35.6142,74.9006,46.47,4.1,mb,2022-05-28T18:35:25.040Z,northwestern Kashmir,earthquake
2022-03-22T19:35:03.930Z,23.5048,121.542,24,5.5,mwr,2022-05-28T18:35:25.040Z,"52 km S of Hualien City, Taiwan",earthquake
2022-03-22T19:14:55.605Z,23.4317,121.5147,20.64,4.3,mb,2022-05-28T18:35:25.040Z,"61 km S of Hualien City, Taiwan",earthquake
2022-03-22T18:41:05.883Z,22.2247,121.5746,85.34,4.5,mb,2022-05-28T18:35:39.040Z,"89 km ENE of Hengchun, Taiwan",earthquake
2022-03-22T18:37:49.093Z,23.3464,121.6155,26.38,5,mb,2022-05-28T18:35:25.040Z,"69 km S of Hualien City, Taiwan",earthquake
2022-03-22T18:22:12.042Z,23.462,121.4312,27.55,4.5,mb,2022-05-28T18:35:39.040Z,"59 km SSW of Hualien City, Taiwan",earthquake
2022-03-22T18:11:34.828Z,23.4377,121.4683,25.73,4.8,mb,2022-05-28T18:35:25.040Z,"61 km SSW of Hualien City, Taiwan",earthquake
2022-03-22T18:10:50.594Z,23.4597,121.5099,11.79,5.1,mb,2022-05-28T18:35:39.040Z,"58 km S of Hualien City, Taiwan",earthquake
2022-03-22T18:03:48.449Z,23.3766,121.4355,23.65,4.6,mb,2022-05-28T18:35:39.040Z,"68 km SSW of Hualien City, Taiwan",earthquake
2022-03-22T17:55:45.635Z,23.4017,121.5254,23.51,4.6,mb,2022-05-28T18:35:39.040Z,"64 km S of Hualien City, Taiwan",earthquake
2022-03-22T17:54:01.161Z,23.3928,121.6641,10,4.8,mb,2022-05-28T18:35:39.040Z,"64 km S of Hualien City, Taiwan",earthquake
2022-03-22T17:43:25.213Z,23.42,121.4901,16.66,5.9,mb,2022-08-06T08:20:10.758Z,"62 km S of Hualien City, Taiwan",earthquake
2022-03-22T17:41:38.584Z,23.3839,121.6118,24,6.7,mww,2022-08-10T03:20:17.453Z,"65 km S of Hualien City, Taiwan",earthquake
2022-03-22T17:06:55.826Z,22.0792,121.4593,28.93,5,mb,2022-05-28T18:35:25.040Z,"74 km E of Hengchun, Taiwan",earthquake
2022-03-22T06:24:44.261Z,26.7818,126.4019,10,4.5,mb,2022-05-28T18:35:38.040Z,"142 km WNW of Naha, Japan",earthquake
2022-03-21T23:09:11.023Z,23.9142,122.2347,18.32,4.9,mwr,2022-05-28T18:35:23.040Z,"64 km E of Hualien City, Taiwan",earthquake
2022-03-21T13:43:56.499Z,35.661,75.0961,10,4.2,mb,2022-08-06T08:25:39.016Z,"63 km NW of Skardu, Pakistan",earthquake
2022-03-21T12:31:53.421Z,23.8879,122.2949,10,4.5,mb,2022-05-28T18:35:22.040Z,"70 km E of Hualien City, Taiwan",earthquake
2022-03-21T06:36:03.776Z,24.1944,94.4865,82.38,4.5,mb,2022-05-28T18:35:22.040Z,"61 km SE of W?ngjing, India",earthquake
2022-03-20T13:06:56.543Z,35.5881,74.9652,10,4.5,mb,2022-05-28T18:35:20.040Z,"68 km WNW of Skardu, Pakistan",earthquake
2022-03-20T04:36:33.979Z,34.389,87.6878,10,4.3,mb,2022-05-28T18:35:19.040Z,western Xizang,earthquake
2022-03-19T20:17:01.298Z,26.8861,126.3894,10,4.9,mb,2022-05-28T18:35:19.040Z,"148 km WNW of Naha, Japan",earthquake
2022-03-19T15:23:42.104Z,23.6335,120.6657,10,4.5,mb,2022-05-28T18:35:18.040Z,"15 km SE of Douliu, Taiwan",earthquake
2022-03-19T13:29:23.709Z,26.8582,126.4389,10,4.6,mb,2022-05-28T18:35:18.040Z,"142 km WNW of Naha, Japan",earthquake
2022-03-18T19:19:08.663Z,40.2014,103.1055,10,4.3,mb,2022-05-27T14:55:45.040Z,"204 km NNE of Jinchang, China",earthquake
2022-03-18T19:04:18.686Z,25.6706,123.998,165.94,5.9,mww,2022-05-27T14:55:39.040Z,"147 km N of Ishigaki, Japan",earthquake
2022-03-18T12:50:54.066Z,23.9036,122.2971,10,4.9,mb,2022-05-27T14:55:36.040Z,"70 km E of Hualien City, Taiwan",earthquake
2022-03-18T05:40:18.475Z,24.8691,93.6502,40.97,4.4,mb,2022-05-27T14:55:45.040Z,"30 km WNW of Imph?l, India",earthquake
2022-03-17T17:35:00.416Z,35.9368,77.9458,10,4.1,mb,2022-05-27T14:55:34.040Z,"153 km NE of Thang, India",earthquake
2022-03-17T13:41:18.468Z,35.9998,77.9099,10,5.1,mww,2022-05-27T14:55:32.040Z,"156 km NE of Thang, India",earthquake
2022-03-17T12:52:26.637Z,26.8595,126.4586,10,4.9,mww,2022-05-27T14:55:32.040Z,"141 km WNW of Naha, Japan",earthquake
2022-03-17T12:21:31.233Z,26.7118,126.4556,10,4.5,mb,2022-05-27T14:55:43.040Z,"134 km WNW of Naha, Japan",earthquake
2022-03-17T11:33:37.138Z,26.8146,126.3749,9,5.7,mww,2022-05-27T14:55:31.040Z,"146 km WNW of Naha, Japan",earthquake
2022-03-17T05:06:20.049Z,25.7978,123.9564,188.46,5.1,mww,2022-05-27T14:55:30.040Z,"162 km N of Ishigaki, Japan",earthquake
2022-03-17T00:26:03.449Z,38.944,97.586,10,5,mb,2022-05-27T14:55:30.040Z,"99 km S of Laojunmiao, China",earthquake
2022-03-16T22:24:29.369Z,25.7332,125.5063,108.37,4,mb,2022-05-27T14:55:40.040Z,"104 km NNE of Hirara, Japan",earthquake
2022-03-16T16:10:46.275Z,35.7142,75.3139,10,4.1,mb,2022-05-27T14:55:40.040Z,"54 km NNW of Skardu, Pakistan",earthquake
2022-03-16T13:35:23.288Z,35.5965,74.9251,10,5.1,mww,2022-08-06T08:39:49.293Z,"65 km ESE of Gilgit, Pakistan",earthquake
2022-03-16T06:10:12.001Z,35.9335,77.9888,10,4.3,mb,2022-05-27T14:55:28.040Z,"155 km NE of Thang, India",earthquake
2022-03-16T03:41:25.723Z,35.9093,77.9477,10,4.1,mb,2022-05-27T14:55:28.040Z,"151 km NE of Thang, India",earthquake
2022-03-16T00:34:48.618Z,22.1546,120.8245,10,4.3,mb,2022-05-27T14:55:28.040Z,"18 km NNE of Hengchun, Taiwan",earthquake
2022-03-15T13:11:02.594Z,37.8791,101.2676,10,4.2,mb,2022-05-27T14:55:26.040Z,"106 km SW of Jinchang, China",earthquake
2022-03-15T06:40:15.618Z,26.8541,126.3881,10,4.8,mww,2022-05-27T14:55:25.040Z,"147 km WNW of Naha, Japan",earthquake
2022-03-15T06:36:35.830Z,45.3405,84.9955,13.89,4.4,mb,2022-05-27T14:55:25.040Z,"28 km SSE of Karamay, China",earthquake
2022-03-15T02:51:06.411Z,29.9999,95.07,35,4.1,mb,2022-05-27T14:55:25.040Z,,earthquake
2022-03-15T00:25:52.672Z,23.2811,93.9006,10,4.1,mb,2022-05-27T14:55:38.040Z,"46 km NNE of Falam, Myanmar",earthquake
2022-03-14T06:46:59.632Z,35.9455,76.8204,10,4.2,mb,2022-05-27T14:55:23.040Z,"112 km N of Thang, India",earthquake
2022-03-14T02:22:35.377Z,20.7666,103.3453,10,4.4,mb,2022-07-25T01:50:12.856Z,"76 km SSE of Dien Bien Phu, Vietnam",earthquake
